,cfg_id,opdate,col,refdate,dis_eu,dis_cosine
21340,20,2021-11-06,['farwest_lf'],2019-12-28,0.3423803931542024,0.0002828915721624359
21341,20,2021-11-06,['farwest_lf'],2019-12-27,0.09578249651768991,0.0002387938656219779
21342,20,2021-11-06,['farwest_lf'],2019-12-26,0.26694813019467095,0.0002494867704312398
21343,20,2021-11-06,['farwest_lf'],2019-12-25,0.50281601674735,0.0009165664485804026
21344,20,2021-11-06,['farwest_lf'],2019-12-24,0.1883283880890634,0.00013521579342534729
21345,20,2021-11-06,['farwest_lf'],2019-12-23,0.19801011049633058,0.0005913266471025969
21346,20,2021-11-06,['farwest_lf'],2019-12-22,0.2446158854630727,0.0003876212831579462
21347,20,2021-11-06,['farwest_lf'],2019-12-21,0.216212234782024,0.0007027434269493149
21348,20,2021-11-06,['farwest_lf'],2019-12-20,0.23900362655225382,0.00183123311084743
21349,20,2021-11-06,['farwest_lf'],2019-12-19,0.20696907042829535,0.0003973773604377673
21350,20,2021-11-06,['farwest_lf'],2019-12-18,0.20792225463005765,0.0007561514549506709
21351,20,2021-11-06,['farwest_lf'],2019-12-17,0.1784305011817463,0.0008997843309574982
21352,20,2021-11-06,['farwest_lf'],2019-12-16,0.21354193519252315,0.0015995041304488478
21353,20,2021-11-06,['farwest_lf'],2019-12-15,0.4373319899110357,0.0005260519984023881
21354,20,2021-11-06,['farwest_lf'],2019-12-14,0.30107474186551086,0.00021009244510439284
21355,20,2021-11-06,['farwest_lf'],2019-12-13,0.20003053574351382,0.000139235442316199
21356,20,2021-11-06,['farwest_lf'],2019-12-12,0.2509127174650495,0.0012736594734404916
21357,20,2021-11-06,['farwest_lf'],2019-12-11,0.21973395744146115,0.0004955432146378502
21358,20,2021-11-06,['farwest_lf'],2019-12-10,0.20732127121867974,0.0004496973109572311
21359,20,2021-11-06,['farwest_lf'],2019-12-09,0.44953711801948193,0.0013912829220620315
21360,20,2021-11-06,['farwest_lf'],2019-12-08,0.40531642084225944,0.00017017667532048808
21361,20,2021-11-06,['farwest_lf'],2019-12-07,0.43473974100075924,0.0002529488372966515
21362,20,2021-11-06,['farwest_lf'],2019-12-06,0.4232498939236493,0.00039017292259513336
21363,20,2021-11-06,['farwest_lf'],2019-12-05,0.43804436977552236,0.0002176416390895497
21364,20,2021-11-06,['farwest_lf'],2019-12-04,0.36776609983413155,0.00017021137593753455
21365,20,2021-11-06,['farwest_lf'],2019-12-03,0.35623421045372555,0.00017091818457604102
21366,20,2021-11-06,['farwest_lf'],2019-12-02,0.3920129692317359,0.0008053536845663567
21367,20,2021-11-06,['farwest_lf'],2019-12-01,0.36845655549112366,0.0004990459387782531
21368,20,2021-11-06,['farwest_lf'],2019-11-30,0.5403251309619034,0.0003537108336553185
21369,20,2021-11-06,['farwest_lf'],2019-11-29,0.24553346634463818,0.00027925384345151016
21370,20,2021-11-06,['farwest_lf'],2019-11-28,0.26537093147552404,0.0004553835543439355
21371,20,2021-11-06,['farwest_lf'],2019-11-27,0.19962604492612782,0.0006875089425264491
21372,20,2021-11-06,['farwest_lf'],2019-11-26,0.40220685660501854,7.701739238896721e-05
21373,20,2021-11-06,['farwest_lf'],2019-11-25,0.31363101314503883,0.00038555145198149177
21374,20,2021-11-06,['farwest_lf'],2019-11-24,0.39957290367000975,2.6057788006461635e-05
21375,20,2021-11-06,['farwest_lf'],2019-11-23,0.4087291174432135,0.0003087879332218657
21376,20,2021-11-06,['farwest_lf'],2019-11-22,0.3006010659086155,8.523173211871793e-05
21377,20,2021-11-06,['farwest_lf'],2019-11-21,0.43652716546348475,0.0003851876026433887
21378,20,2021-11-06,['farwest_lf'],2019-11-20,0.4119214941806478,0.00034142976178686
21379,20,2021-11-06,['farwest_lf'],2019-11-19,0.33044747408545444,0.00040017865585006973
21380,20,2021-11-06,['farwest_lf'],2019-11-18,0.33006961932299295,0.00014265946486324843
21381,20,2021-11-06,['farwest_lf'],2019-11-17,0.32481559570571195,0.00015643581799074102
21382,20,2021-11-06,['farwest_lf'],2019-11-16,0.31111063633311836,0.00020294314199609254
21383,20,2021-11-06,['farwest_lf'],2019-11-15,0.3530082563518444,0.0005895933846638002
21384,20,2021-11-06,['farwest_lf'],2019-11-14,0.30859566106472563,0.0005017020690701868
21385,20,2021-11-06,['farwest_lf'],2019-11-13,0.2219022576022186,0.00031510600228301655
21386,20,2021-11-06,['farwest_lf'],2019-11-12,0.1772030143590808,0.0009472405279430385
21387,20,2021-11-06,['farwest_lf'],2019-11-11,0.3712967219707443,0.004221533662306931
21388,20,2021-11-06,['farwest_lf'],2019-11-10,0.4642389181403666,0.0004420724084222005
21389,20,2021-11-06,['farwest_lf'],2019-11-09,0.5040301486666485,0.00036133910595170793
21390,20,2021-11-06,['farwest_lf'],2019-11-08,0.3668906764005081,5.276950755928045e-05
21391,20,2021-11-06,['farwest_lf'],2019-11-07,0.7165605626831686,0.004993895102838319
21392,20,2021-11-06,['farwest_lf'],2019-11-06,0.8781565522019051,0.0008837571981771264
21393,20,2021-11-06,['farwest_lf'],2019-11-05,0.6570180656013787,0.00226387537370476
21394,20,2021-11-06,['farwest_lf'],2019-11-04,0.8059174580915975,0.002707981660455494
21395,20,2021-11-06,['farwest_lf'],2019-11-03,9999.99,9999.99
21396,20,2021-11-06,['farwest_lf'],2019-11-02,0.8395759220846958,0.001687609323253625
21397,20,2021-11-06,['farwest_lf'],2019-11-01,9999.99,9999.99
21398,20,2021-11-06,['farwest_lf'],2019-10-31,0.6137326954035518,0.0037627404264780617
21399,20,2021-11-06,['farwest_lf'],2019-10-30,0.16873772339749626,0.0004653897625069847
21400,20,2021-11-06,['farwest_lf'],2019-10-29,0.3902742851616421,0.00045822684389307256
21401,20,2021-11-06,['farwest_lf'],2019-10-28,0.5174850267511452,0.0006360595976465655
21402,20,2021-11-06,['farwest_lf'],2019-10-27,0.5525604772481347,0.00022704517473504104
21403,20,2021-11-06,['farwest_lf'],2019-10-26,0.6198073567874385,0.0006452271011970767
21404,20,2021-11-06,['farwest_lf'],2019-10-25,0.4549612776692732,0.00025850510658109727
21405,20,2021-11-06,['farwest_lf'],2019-10-24,0.6909593684718418,0.001739150555774005
21406,20,2021-11-06,['farwest_lf'],2019-10-23,0.5419353592176331,0.0014230742712210143
21407,20,2021-11-06,['farwest_lf'],2019-10-22,0.4915522954034579,0.0005919978209615318
21408,20,2021-11-06,['farwest_lf'],2019-10-21,0.5870166887849549,0.00033498139374121827
21409,20,2021-11-06,['farwest_lf'],2019-10-20,0.6228111899446476,0.0019158117784155992
21410,20,2021-11-06,['farwest_lf'],2019-10-19,0.643735174925717,0.0018823798445058992
21411,20,2021-11-06,['farwest_lf'],2019-10-18,0.5628704988667876,0.0016744734922373716
21412,20,2021-11-06,['farwest_lf'],2019-10-17,0.6767343445817479,0.0012985548109869516
21413,20,2021-11-06,['farwest_lf'],2019-10-16,0.6499687218921426,0.0005497794489915941
21414,20,2021-11-06,['farwest_lf'],2019-10-15,0.43543477800061503,0.0013533146902223736
21415,20,2021-11-06,['farwest_lf'],2019-10-14,0.5145448130309528,0.0022722337070536502
21416,20,2021-11-06,['farwest_lf'],2019-10-13,0.5883227528736164,0.0020949427863060643
21417,20,2021-11-06,['farwest_lf'],2019-10-12,0.7319025184601262,0.00028645283064498983
21418,20,2021-11-06,['farwest_lf'],2019-10-11,0.6643606785617975,0.0010854484171562984
21419,20,2021-11-06,['farwest_lf'],2019-10-10,0.4583132596617867,0.002563975577603572
21420,20,2021-11-06,['farwest_lf'],2019-10-09,0.41892268374703684,0.002578090012632206
21421,20,2021-11-06,['farwest_lf'],2019-10-08,0.7411088242680189,0.0009092825998368026
21422,20,2021-11-06,['farwest_lf'],2019-10-07,0.6576423169368839,0.0004279251108395554
21423,20,2021-11-06,['farwest_lf'],2019-10-06,0.38982813269114214,0.001095722987941139
21424,20,2021-11-06,['farwest_lf'],2019-10-05,0.4705914689618452,0.0021989197175179553
21425,20,2021-11-06,['farwest_lf'],2019-10-04,0.4302591907985696,0.0011564938787296253
21426,20,2021-11-06,['farwest_lf'],2019-10-03,0.4112428465607554,0.0010165339527594686
21427,20,2021-11-06,['farwest_lf'],2019-10-02,0.3076805655126066,0.0014922405923148974
21428,20,2021-11-06,['farwest_lf'],2019-10-01,0.34506695057447595,0.0030639965743738395
21429,20,2021-11-06,['farwest_lf'],2019-09-30,0.45349541551201866,0.0027187844160093677
21430,20,2021-11-06,['farwest_lf'],2019-09-29,0.37553769443647345,0.0033208717467468896
21431,20,2021-11-06,['farwest_lf'],2019-09-28,0.3449922437353764,0.0023908565493792056
21432,20,2021-11-06,['farwest_lf'],2019-09-27,0.3093147274564403,0.00224660837272439
21433,20,2021-11-06,['farwest_lf'],2019-09-26,0.3650942021057676,0.002759132404736464
21434,20,2021-11-06,['farwest_lf'],2019-09-25,0.5276115486983003,0.005116913883294827
21435,20,2021-11-06,['farwest_lf'],2019-09-24,0.4867751337095147,0.0032583118983151582
21436,20,2021-11-06,['farwest_lf'],2019-09-23,0.39667796814009115,0.0012101976535346948
21437,20,2021-11-06,['farwest_lf'],2019-09-22,0.48055305691405453,0.003619309034379792
21438,20,2021-11-06,['farwest_lf'],2019-09-21,0.34946043776618774,0.0006817465872658302
21439,20,2021-11-06,['farwest_lf'],2019-09-20,0.38287109627530524,0.004108289878947957
21440,20,2021-11-06,['farwest_lf'],2019-09-19,0.3186883991605242,0.0018846219148324073
21441,20,2021-11-06,['farwest_lf'],2019-09-18,0.3640103966778144,0.0031744762041275854
21442,20,2021-11-06,['farwest_lf'],2019-09-17,0.4790761552889496,0.003963737930114064
21443,20,2021-11-06,['farwest_lf'],2019-09-16,0.4437676637849958,0.0015390359721840774
21444,20,2021-11-06,['farwest_lf'],2019-09-15,0.45335113631978513,0.0032478817753233136
21445,20,2021-11-06,['farwest_lf'],2019-09-14,0.40253058975272016,0.0016461005258572303
21446,20,2021-11-06,['farwest_lf'],2019-09-13,0.37040114340314517,0.0017661749286908002
21447,20,2021-11-06,['farwest_lf'],2019-09-12,0.39204854775363185,0.002745602392072777
21448,20,2021-11-06,['farwest_lf'],2019-09-11,0.4474074837933299,0.0019146586168011792
21449,20,2021-11-06,['farwest_lf'],2019-09-10,0.4538263971062641,0.0012271807718453598
21450,20,2021-11-06,['farwest_lf'],2019-09-09,0.5172548762099453,0.0012962574008681393
21451,20,2021-11-06,['farwest_lf'],2019-09-08,0.2754452404839002,0.001987659083741433
21452,20,2021-11-06,['farwest_lf'],2019-09-07,0.3050465403510869,0.0025723807545342536
21453,20,2021-11-06,['farwest_lf'],2019-09-06,0.40672226349490703,0.0032875533349936426
21454,20,2021-11-06,['farwest_lf'],2019-09-05,0.39388386659820057,0.0039027687062467287
21455,20,2021-11-06,['farwest_lf'],2019-09-04,0.28198822668803375,0.0020359984488491634
21456,20,2021-11-06,['farwest_lf'],2019-09-03,0.3830309726222332,0.004674841472151359
21457,20,2021-11-06,['farwest_lf'],2019-09-02,0.37908867823053466,0.003684532266534646
21458,20,2021-11-06,['farwest_lf'],2019-09-01,0.39799430067744335,0.002390370523285945
21459,20,2021-11-06,['farwest_lf'],2019-08-31,0.3305706667726707,0.0019618208087027744
21460,20,2021-11-06,['farwest_lf'],2019-08-30,0.22421527655444717,0.0011663250301664485
21461,20,2021-11-06,['farwest_lf'],2019-08-29,0.33558352411762404,0.0035042594512717518
21462,20,2021-11-06,['farwest_lf'],2019-08-28,0.5761040960322668,0.005729100529648146
21463,20,2021-11-06,['farwest_lf'],2019-08-27,0.26132671347173075,0.002385184384968375
21464,20,2021-11-06,['farwest_lf'],2019-08-26,0.3444792601027872,0.003921139800935558
21465,20,2021-11-06,['farwest_lf'],2019-08-25,0.40794739197383717,0.0056303319534121155
21466,20,2021-11-06,['farwest_lf'],2019-08-24,0.42751152378162055,0.004339688749445347
21467,20,2021-11-06,['farwest_lf'],2019-08-23,0.5590571997778698,0.005758673258015046
21468,20,2021-11-06,['farwest_lf'],2019-08-22,0.34837825752120855,0.003638828392008464
21469,20,2021-11-06,['farwest_lf'],2019-08-21,0.37058913241169716,0.004691976477614546
21470,20,2021-11-06,['farwest_lf'],2019-08-20,0.35004080286110567,0.0043168977326901725
21471,20,2021-11-06,['farwest_lf'],2019-08-19,0.27661920901702847,0.0024725338726837576
21472,20,2021-11-06,['farwest_lf'],2019-08-18,0.31541124364471607,0.0033529597280851364
21473,20,2021-11-06,['farwest_lf'],2019-08-17,0.3538155521074506,0.004197064900292369
21474,20,2021-11-06,['farwest_lf'],2019-08-16,0.4628970319383529,0.004985273259868639
21475,20,2021-11-06,['farwest_lf'],2019-08-15,0.47828870446343663,0.003991642111086491
21476,20,2021-11-06,['farwest_lf'],2019-08-14,0.42909424412072616,0.0041355157869170656
21477,20,2021-11-06,['farwest_lf'],2019-08-13,0.23166379094726222,0.0019016498080607347
21478,20,2021-11-06,['farwest_lf'],2019-08-12,0.3622608000196877,0.004454994525272538
21479,20,2021-11-06,['farwest_lf'],2019-08-11,0.38317481975528533,0.005212139289948459
21480,20,2021-11-06,['farwest_lf'],2019-08-10,0.36068260732778057,0.004581785230033497
21481,20,2021-11-06,['farwest_lf'],2019-08-09,0.3480950036734569,0.0041085308944145416
21482,20,2021-11-06,['farwest_lf'],2019-08-08,0.3594484913168222,0.004530551386639825
21483,20,2021-11-06,['farwest_lf'],2019-08-07,0.3776066314934817,0.00501838235741614
21484,20,2021-11-06,['farwest_lf'],2019-08-06,0.41017287363853266,0.005945481873889991
21485,20,2021-11-06,['farwest_lf'],2019-08-05,0.3976975407943952,0.005313214818042922
21486,20,2021-11-06,['farwest_lf'],2019-08-04,0.31639501520798796,0.0028756140062071722
21487,20,2021-11-06,['farwest_lf'],2019-08-03,0.27388924069764625,0.002352277389286006
21488,20,2021-11-06,['farwest_lf'],2019-08-02,0.3791158754892068,0.0045760532380926255
21489,20,2021-11-06,['farwest_lf'],2019-08-01,0.429205828168482,0.0053409209657887535
21490,20,2021-11-06,['farwest_lf'],2019-07-31,0.42113674664768563,0.00503594678111996
21491,20,2021-11-06,['farwest_lf'],2019-07-30,0.2980422427928766,0.002304463319471317
21492,20,2021-11-06,['farwest_lf'],2019-07-29,0.25007561960732727,0.001973687649643452
21493,20,2021-11-06,['farwest_lf'],2019-07-28,0.456623920048066,0.005492794021141667
21494,20,2021-11-06,['farwest_lf'],2019-07-27,0.5058901489626989,0.0038708643347230565
21495,20,2021-11-06,['farwest_lf'],2019-07-26,0.5159613855998525,0.003392152541033977
21496,20,2021-11-06,['farwest_lf'],2019-07-25,0.5374363798574159,0.003741986478369319
21497,20,2021-11-06,['farwest_lf'],2019-07-24,0.545925228475664,0.003895551738297698
21498,20,2021-11-06,['farwest_lf'],2019-07-23,0.5903750786069916,0.005209180398001778
21499,20,2021-11-06,['farwest_lf'],2019-07-22,0.4376412068810471,0.001901525233232837
21500,20,2021-11-06,['farwest_lf'],2019-07-21,0.4101576338840448,0.0052954425817220985
21501,20,2021-11-06,['farwest_lf'],2019-07-20,0.3775700951616818,0.0046888573295839064
21502,20,2021-11-06,['farwest_lf'],2019-07-19,0.3420279099009303,0.003981674888907549
21503,20,2021-11-06,['farwest_lf'],2019-07-18,0.36347514324028596,0.00395784413012179
21504,20,2021-11-06,['farwest_lf'],2019-07-17,0.3328029630296986,0.0035448793944682366
21505,20,2021-11-06,['farwest_lf'],2019-07-16,0.3363924368901784,0.0037629456726723243
21506,20,2021-11-06,['farwest_lf'],2019-07-15,0.4089154372702993,0.004853747821842336
21507,20,2021-11-06,['farwest_lf'],2019-07-14,0.49392363431422065,0.0033817666107818223
21508,20,2021-11-06,['farwest_lf'],2019-07-13,0.46012429953815165,0.0021583895958985355
21509,20,2021-11-06,['farwest_lf'],2019-07-12,0.5132752185955054,0.004951606641490747
21510,20,2021-11-06,['farwest_lf'],2019-07-11,0.524133372749235,0.004556621197129518
21511,20,2021-11-06,['farwest_lf'],2019-07-10,0.5032563204585025,0.005284965055167845
21512,20,2021-11-06,['farwest_lf'],2019-07-09,0.5300565344094703,0.008223696408071302
21513,20,2021-11-06,['farwest_lf'],2019-07-08,0.5488722610853483,0.005345492797275475
21514,20,2021-11-06,['farwest_lf'],2019-07-07,0.7375264090187639,0.0027956391996256658
21515,20,2021-11-06,['farwest_lf'],2019-07-06,0.600985168497087,0.0031370115187723258
21516,20,2021-11-06,['farwest_lf'],2019-07-05,0.6152676126244164,0.006629808247117008
21517,20,2021-11-06,['farwest_lf'],2019-07-04,0.8870412493422328,0.012149065225284028
21518,20,2021-11-06,['farwest_lf'],2019-07-03,0.5108312396273647,0.005459924131314353
21519,20,2021-11-06,['farwest_lf'],2019-07-02,0.4571558403885749,0.0027895457106368315
21520,20,2021-11-06,['farwest_lf'],2019-07-01,0.5940860607894524,0.007483401079995899
21521,20,2021-11-06,['farwest_lf'],2019-06-30,0.6058431927778716,0.006003831598649034
21522,20,2021-11-06,['farwest_lf'],2019-06-29,0.514958360639145,0.004422256616568698
21523,20,2021-11-06,['farwest_lf'],2019-06-28,0.49465456815693953,0.004289636273495989
21524,20,2021-11-06,['farwest_lf'],2019-06-27,0.5109735248162072,0.0029444605236021992
21525,20,2021-11-06,['farwest_lf'],2019-06-26,0.5097032597027226,0.003247069482830489
21526,20,2021-11-06,['farwest_lf'],2019-06-25,0.5669330181715408,0.005285863701666393
21527,20,2021-11-06,['farwest_lf'],2019-06-24,0.5818867149241167,0.0066597617127603925
21528,20,2021-11-06,['farwest_lf'],2019-06-23,0.4503803656024078,0.003185154164574211
21529,20,2021-11-06,['farwest_lf'],2019-06-22,0.5512318419643492,0.0058594676872313345
21530,20,2021-11-06,['farwest_lf'],2019-06-21,0.45302688119908063,0.004796226151759564
21531,20,2021-11-06,['farwest_lf'],2019-06-20,0.5581970901181125,0.0068190267341807775
21532,20,2021-11-06,['farwest_lf'],2019-06-19,0.622602367517657,0.008191215357163162
21533,20,2021-11-06,['farwest_lf'],2019-06-18,0.637185412106617,0.005460056784744705
21534,20,2021-11-06,['farwest_lf'],2019-06-17,9999.99,9999.99
21535,20,2021-11-06,['farwest_lf'],2019-06-16,0.6484590931107241,0.0033085101839521736
21536,20,2021-11-06,['farwest_lf'],2019-06-15,0.6052959081217096,0.006287445792586999
21537,20,2021-11-06,['farwest_lf'],2019-06-14,0.6546106171271275,0.00610135584081295
21538,20,2021-11-06,['farwest_lf'],2019-06-13,0.7203201766265126,0.0028148469244397845
21539,20,2021-11-06,['farwest_lf'],2019-06-12,0.7759487076639524,0.0024838732088917626
21540,20,2021-11-06,['farwest_lf'],2019-06-11,0.8756520074218401,0.004719355257861713
21541,20,2021-11-06,['farwest_lf'],2019-06-10,0.9315104032137909,0.0004875248464728532
21542,20,2021-11-06,['farwest_lf'],2019-06-09,0.724436930806586,0.0012918307187195222
21543,20,2021-11-06,['farwest_lf'],2019-06-08,0.6301204350716315,0.003983043572844069
21544,20,2021-11-06,['farwest_lf'],2019-06-07,0.7171635906888179,0.0053144142806214045
21545,20,2021-11-06,['farwest_lf'],2019-06-06,0.8570293044309897,0.0071828022480965315
21546,20,2021-11-06,['farwest_lf'],2019-06-05,0.8852499784519275,0.008433412788927175
21547,20,2021-11-06,['farwest_lf'],2019-06-04,0.827382803534631,0.004261648575626831
21548,20,2021-11-06,['farwest_lf'],2019-06-03,0.85841688462196,0.007418247856800231
21549,20,2021-11-06,['farwest_lf'],2019-06-02,0.7990441466806756,0.0022003346888106456
21550,20,2021-11-06,['farwest_lf'],2019-06-01,0.723785725441009,0.0029626888676917984
21551,20,2021-11-06,['farwest_lf'],2019-05-31,0.7625305945940399,0.0015945296085716487
21552,20,2021-11-06,['farwest_lf'],2019-05-30,0.8568035220408456,0.0009299954161601232
21553,20,2021-11-06,['farwest_lf'],2019-05-29,0.8640975893544302,0.0029499664781257318
21554,20,2021-11-06,['farwest_lf'],2019-05-28,0.6331883037683054,0.002230389601680982
21555,20,2021-11-06,['farwest_lf'],2019-05-27,0.6876725624711848,0.003987861314092789
21556,20,2021-11-06,['farwest_lf'],2019-05-26,0.8002048699550599,0.0008584474235598938
21557,20,2021-11-06,['farwest_lf'],2019-05-25,0.6810680655945778,0.0016066332543359652
21558,20,2021-11-06,['farwest_lf'],2019-05-24,0.4380681335470907,0.001416414668477639
21559,20,2021-11-06,['farwest_lf'],2019-05-23,0.5078912091435822,0.003105169444575173
21560,20,2021-11-06,['farwest_lf'],2019-05-22,0.7958366780047879,0.005181136298966993
21561,20,2021-11-06,['farwest_lf'],2019-05-21,1.0912401722125393,0.004806341191660013
21562,20,2021-11-06,['farwest_lf'],2019-05-20,0.6218812544822966,0.003364816152585992
21563,20,2021-11-06,['farwest_lf'],2019-05-19,0.9173022824419304,0.004032804224412545
21564,20,2021-11-06,['farwest_lf'],2019-05-18,0.8143285544980331,0.0014073793291062842
21565,20,2021-11-06,['farwest_lf'],2019-05-17,0.7191080813942851,0.003901669788059503
21566,20,2021-11-06,['farwest_lf'],2019-05-16,0.7953114726455109,0.004942396475887678
21567,20,2021-11-06,['farwest_lf'],2019-05-15,0.8979421552091039,0.005510281325886268
21568,20,2021-11-06,['farwest_lf'],2019-05-14,0.97755565297575,0.004683866409143644
21569,20,2021-11-06,['farwest_lf'],2019-05-13,1.0977703346055407,0.001691703992733995
21570,20,2021-11-06,['farwest_lf'],2019-05-12,0.9131321236996663,0.0020975640939033813
21571,20,2021-11-06,['farwest_lf'],2019-05-11,0.8403555704038262,0.00014646033207710296
21572,20,2021-11-06,['farwest_lf'],2019-05-10,0.8930767939493837,0.0011345100896436033
21573,20,2021-11-06,['farwest_lf'],2019-05-09,0.9414569170019554,0.001990111531809169
21574,20,2021-11-06,['farwest_lf'],2019-05-08,0.915656098847424,0.003913608382758005
21575,20,2021-11-06,['farwest_lf'],2019-05-07,0.8645422526418332,0.0023015962783843325
21576,20,2021-11-06,['farwest_lf'],2019-05-06,0.8669773859449021,0.005594567104890147
21577,20,2021-11-06,['farwest_lf'],2019-05-05,0.8133732614902841,0.003976651938283338
21578,20,2021-11-06,['farwest_lf'],2019-05-04,0.9881859839249622,0.002002225922561718
21579,20,2021-11-06,['farwest_lf'],2019-05-03,0.9006996530962335,0.0013537740536878617
21580,20,2021-11-06,['farwest_lf'],2019-05-02,0.9307247028322411,0.004045823220035327
21581,20,2021-11-06,['farwest_lf'],2019-05-01,0.7181019670289361,0.005186364845256142
21582,20,2021-11-06,['farwest_lf'],2019-04-30,0.6752228435007618,0.0031837216394761114
21583,20,2021-11-06,['farwest_lf'],2019-04-29,0.8609566493338013,0.0036270344265973975
21584,20,2021-11-06,['farwest_lf'],2019-04-28,0.8476395889647986,0.004356386320057193
21585,20,2021-11-06,['farwest_lf'],2019-04-27,0.9927871361379376,0.00634278946582989
21586,20,2021-11-06,['farwest_lf'],2019-04-26,1.05685152634795,0.0006218401495599046
21587,20,2021-11-06,['farwest_lf'],2019-04-25,1.0906600143614251,0.0036701582478760875
21588,20,2021-11-06,['farwest_lf'],2019-04-24,1.1484606792673293,0.0011875320047707305
21589,20,2021-11-06,['farwest_lf'],2019-04-23,1.1508474071214583,0.0025636961510464573
21590,20,2021-11-06,['farwest_lf'],2019-04-22,0.9586162938194404,0.0005199591707756301
21591,20,2021-11-06,['farwest_lf'],2019-04-21,0.9254725079214896,0.0019180473396913644
21592,20,2021-11-06,['farwest_lf'],2019-04-20,1.0346712631257835,0.0019169017266966737
21593,20,2021-11-06,['farwest_lf'],2019-04-19,1.0225905948627592,0.0011311670629897685
21594,20,2021-11-06,['farwest_lf'],2019-04-18,1.0763393116750524,0.0016416662627930512
21595,20,2021-11-06,['farwest_lf'],2019-04-17,1.0762077342253384,0.0007572721797718396
21596,20,2021-11-06,['farwest_lf'],2019-04-16,1.0120090360353966,0.0004415705393927549
21597,20,2021-11-06,['farwest_lf'],2019-04-15,0.9697917920656358,0.002315058576470186
21598,20,2021-11-06,['farwest_lf'],2019-04-14,1.1338562517615296,0.0005212833461661903
21599,20,2021-11-06,['farwest_lf'],2019-04-13,1.2676661859272662,0.0029115931581525922
21600,20,2021-11-06,['farwest_lf'],2019-04-12,0.9983167833022174,0.0007429731119784622
21601,20,2021-11-06,['farwest_lf'],2019-04-11,1.0997345348617102,0.001517797813318289
21602,20,2021-11-06,['farwest_lf'],2019-04-10,0.9162465934374818,0.004296558240356241
21603,20,2021-11-06,['farwest_lf'],2019-04-09,0.9537981977952092,0.00166361784629665
21604,20,2021-11-06,['farwest_lf'],2019-04-08,1.0314618626239258,0.002043506354260871
21605,20,2021-11-06,['farwest_lf'],2019-04-07,1.15296375485986,0.001316094952481639
21606,20,2021-11-06,['farwest_lf'],2019-04-06,1.1554180980792932,0.0009880562920929759
21607,20,2021-11-06,['farwest_lf'],2019-04-05,1.0884844728681626,0.00047702268047689067
21608,20,2021-11-06,['farwest_lf'],2019-04-04,1.0555458803698292,0.0015376937946106617
21609,20,2021-11-06,['farwest_lf'],2019-04-03,0.9999049894924222,0.0009216208669968751
21610,20,2021-11-06,['farwest_lf'],2019-04-02,1.0456038582269287,0.001128178547305625
21611,20,2021-11-06,['farwest_lf'],2019-04-01,1.0762815027371422,0.0006420746223908536
21612,20,2021-11-06,['farwest_lf'],2019-03-31,0.9941388634692075,0.0005096361035186181
21613,20,2021-11-06,['farwest_lf'],2019-03-30,1.1411831703531785,0.001142269597378509
21614,20,2021-11-06,['farwest_lf'],2019-03-29,0.9360076787321144,0.0017528254903145246
21615,20,2021-11-06,['farwest_lf'],2019-03-28,0.9757889052255233,0.0016092866681393092
21616,20,2021-11-06,['farwest_lf'],2019-03-27,1.003950259563902,0.0011837147126111391
21617,20,2021-11-06,['farwest_lf'],2019-03-26,1.1179750990424777,0.0009021320381087383
21618,20,2021-11-06,['farwest_lf'],2019-03-25,1.1586534335298837,0.0006506427961281425
21619,20,2021-11-06,['farwest_lf'],2019-03-24,1.0527778586643677,0.0007173835434186593
21620,20,2021-11-06,['farwest_lf'],2019-03-23,1.1911459481508273,0.00035191499507680746
21621,20,2021-11-06,['farwest_lf'],2019-03-22,1.1325103093693583,0.0005011413042890211
21622,20,2021-11-06,['farwest_lf'],2019-03-21,1.0941301592971486,0.00024593263395988885
21623,20,2021-11-06,['farwest_lf'],2019-03-20,1.1419864214832454,0.0005262032704855812
21624,20,2021-11-06,['farwest_lf'],2019-03-19,9999.99,9999.99
21625,20,2021-11-06,['farwest_lf'],2019-03-18,1.1129663918152568,0.0006385963849694365
21626,20,2021-11-06,['farwest_lf'],2019-03-17,1.1332630307196254,0.0002501771150458243
21627,20,2021-11-06,['farwest_lf'],2019-03-16,1.0604298419792477,0.0006660559919570153
21628,20,2021-11-06,['farwest_lf'],2019-03-15,1.095067345162415,0.0019378870809036997
21629,20,2021-11-06,['farwest_lf'],2019-03-14,1.4354431693923837,0.001727026501183171
21630,20,2021-11-06,['farwest_lf'],2019-03-13,1.1432286738574322,0.0021573070014370144
21631,20,2021-11-06,['farwest_lf'],2019-03-12,1.0267747012170108,0.0024278214984253532
21632,20,2021-11-06,['farwest_lf'],2019-03-11,0.9639853359162125,0.0003821538414371384
21633,20,2021-11-06,['farwest_lf'],2019-03-10,9999.99,9999.99
21634,20,2021-11-06,['farwest_lf'],2019-03-09,1.305182449849944,0.000827505943696405
21635,20,2021-11-06,['farwest_lf'],2019-03-08,1.0585784733627182,0.0005478362913788892
21636,20,2021-11-06,['farwest_lf'],2019-03-07,1.0151156716452163,0.001042546861444893
21637,20,2021-11-06,['farwest_lf'],2019-03-06,0.9114553640537377,0.0012365935928670968
21638,20,2021-11-06,['farwest_lf'],2019-03-05,0.8580809588522547,0.001196433668438468
21639,20,2021-11-06,['farwest_lf'],2019-03-04,0.761212840333012,0.0007905272924684237
